,idx,t,x,y,mean_intensity,Frames,kalman,drop%,date,group,rep,intensity
1104,364.0,30,142.4516129032258,1337.5806451612902,61.76190476190476,64.0,251.2047233525928,35.16077542407168,11122,bhb,3,low
1105,365.0,63,1487.9352517985612,281.978417266187,36.95238095238095,64.0,139.59613883945062,37.38108721780516,11122,bhb,3,low
1106,368.0,62,222.97744360902252,1166.8045112781954,45.80952380952381,63.0,189.1927911637445,49.35638889846624,11122,bhb,3,low
1107,370.0,62,341.6511627906977,640.0166112956811,40.42857142857143,63.0,143.16058988436083,41.08942512404589,11122,bhb,3,low
1108,371.0,20,263.575,873.95,44.85714285714285,64.0,189.11961042039965,38.34054471739062,11122,bhb,3,low
1109,374.0,36,700.6302521008404,306.61344537815125,43.80952380952381,63.0,150.01741358519672,30.68700957288136,11122,bhb,3,low
1110,379.0,10,601.5057471264367,801.471264367816,38.095238095238095,62.0,250.93778888914665,36.74229160926389,11122,bhb,3,low
1111,383.0,59,1105.2310344827586,1461.9620689655171,13.61904761904762,65.0,73.05805858056341,36.641257824044125,11122,bhb,3,low
1112,384.0,58,1050.1801801801803,886.3423423423424,44.0,60.0,228.58243240927823,40.88072486518704,11122,bhb,3,low
1113,386.0,31,395.2888888888889,728.2638888888889,36.57142857142857,62.0,148.2543132290494,35.62621808922253,11122,bhb,3,low
1114,387.0,59,821.5084745762712,1174.9830508474577,52.57142857142857,60.0,146.2078713815562,30.704489915304105,11122,bhb,3,low
1115,396.0,58,96.69767441860463,666.8139534883721,30.285714285714285,59.0,83.74002055773906,32.361993508132244,11122,bhb,3,low
1116,397.0,58,110.30555555555556,843.7222222222222,26.666666666666668,59.0,86.82647119864319,38.84735334424375,11122,bhb,3,low
1117,400.0,56,1056.936,1055.952,63.095238095238095,61.0,235.5771966499161,30.850284113719752,11122,bhb,3,low
1118,401.0,56,1067.4921875,967.1953125,33.0,60.0,121.59673623331776,30.776398409126983,11122,bhb,3,low
1119,403.0,52,550.128,1481.16,45.0,58.0,186.0635464658465,32.439197217686086,11122,bhb,3,low
1120,406.0,60,740.2961165048544,453.5242718446602,39.523809523809526,61.0,111.04425411825804,30.40575299334075,11122,bhb,3,low
1121,408.0,63,737.07421875,1265.7109375,45.333333333333336,64.0,123.74868153021733,35.914527235682534,11122,bhb,3,low
1122,412.0,6,997.3588235294118,1050.3294117647058,55.19047619047619,59.0,166.86235532410714,30.798451439254453,11122,bhb,3,low
1123,417.0,12,530.5940959409594,416.77121771217713,22.571428571428573,56.0,155.5961735680333,30.913503079051868,11122,bhb,3,low
1124,423.0,22,526.2189349112426,1546.680473372781,79.28571428571429,57.0,262.51487986489457,35.57449751513335,11122,bhb,3,low
1125,431.0,52,536.0232558139535,317.06976744186045,38.0,53.0,118.99439132743528,37.089057893528384,11122,bhb,3,low
1126,433.0,45,1108.75,765.7416666666667,48.38095238095238,55.0,141.7523613316524,30.15992143411177,11122,bhb,3,low
1127,435.0,53,1173.4130434782608,1539.2608695652175,31.61904761904762,54.0,88.72473327178457,31.05055961467404,11122,bhb,3,low
1128,436.0,51,887.2272727272727,342.6363636363636,54.90476190476191,53.0,303.72098156330674,43.46947142068784,11122,bhb,3,low
1129,440.0,50,735.6133333333333,415.78,33.476190476190474,52.0,128.9685600173453,34.6729257842866,11122,bhb,3,low
1130,460.0,47,897.5121951219512,198.8048780487805,43.47619047619048,48.0,124.17594049027038,31.363506123362093,11122,bhb,3,low
1131,462.0,33,293.580204778157,972.2047781569966,41.285714285714285,50.0,160.43060592389523,32.6200016621256,11122,bhb,3,low
1132,466.0,7,422.15432098765433,693.0349794238683,17.38095238095238,50.0,141.75535595876167,30.748388940925537,11122,bhb,3,low
1133,474.0,45,601.8333333333334,1222.6333333333334,27.23809523809524,46.0,85.85778008276257,33.266739440380775,11122,bhb,3,low
1134,486.0,10,1376.00625,952.715625,24.52380952380953,49.0,142.86556893025903,30.43156782337586,11122,bhb,3,low
1135,489.0,31,1272.9580838323354,797.5389221556886,62.523809523809526,44.0,259.8325349025497,31.552777846619247,11122,bhb,3,low
1136,516.0,6,465.7953488372093,521.7302325581395,52.76190476190476,41.0,146.85652159293454,41.8613972457086,11122,bhb,3,low
1137,521.0,37,435.4281690140845,468.7549295774648,47.42857142857143,39.0,232.166483892398,43.77708896731392,11122,bhb,3,low
1138,534.0,33,651.4203389830509,254.24406779661015,56.95238095238095,37.0,219.99929360483455,36.04611810823563,11122,bhb,3,low
1139,1.0,58,242.9135802469136,1004.8765432098766,56.85714285714285,120.0,228.52196532119603,31.54185460693156,11122,bhb,4,low
1140,2.0,58,111.23291925465838,934.9068322981368,55.85714285714285,120.0,234.12664729889855,30.784428061853585,11122,bhb,4,low
1141,3.0,80,724.2,261.4,72.19047619047619,120.0,366.7644445687308,36.49811443506673,11122,bhb,4,low
1142,4.0,43,827.5777777777778,832.0888888888888,142.8095238095238,120.0,449.5849654813872,30.063251619665746,11122,bhb,4,high
1143,5.0,62,724.4272727272727,876.3090909090909,130.38095238095238,120.0,447.2108430771282,30.27878436236402,11122,bhb,4,high
1144,6.0,58,1458.625,1062.275,36.42857142857143,120.0,148.01179219455702,34.9136044182219,11122,bhb,4,low
1145,7.0,34,31.43956043956044,1499.3296703296703,55.42857142857143,120.0,177.79659509565883,32.809741664185395,11122,bhb,4,low
1146,8.0,15,182.13483146067412,874.0786516853933,48.80952380952381,120.0,276.57481688468533,33.68382284277041,11122,bhb,4,low
1147,11.0,58,1413.7472527472528,1062.9450549450548,32.857142857142854,120.0,142.47210529743052,32.934884488291154,11122,bhb,4,low
1148,13.0,96,151.57142857142858,986.3265306122448,28.904761904761905,120.0,145.41542532474347,36.12461359921885,11122,bhb,4,low
1149,14.0,58,168.2913907284768,814.5165562913908,108.42857142857144,120.0,434.9196846360687,30.96962817646932,11122,bhb,4,high
1150,16.0,56,253.9586776859504,699.9669421487604,77.57142857142857,120.0,375.38454486453344,31.859569743642545,11122,bhb,4,low
1151,17.0,58,756.4740740740741,692.8740740740741,74.0952380952381,120.0,382.3332340708123,37.363723521451966,11122,bhb,4,low
1152,18.0,34,1039.8386243386244,1177.5238095238096,74.47619047619048,120.0,234.7589840952228,31.417287331525845,11122,bhb,4,low
1153,19.0,34,951.1087613293053,1345.0664652567975,97.14285714285714,120.0,313.04529447116374,30.92907711738469,11122,bhb,4,low
1154,20.0,58,219.953125,1264.265625,31.61904761904762,120.0,132.98457365553827,31.47749083064097,11122,bhb,4,low
1155,21.0,58,1444.392405063291,91.0126582278481,35.42857142857143,120.0,141.37925678210138,30.264828113503967,11122,bhb,4,low
1156,23.0,58,1296.6319444444443,1129.2222222222222,42.76190476190476,120.0,169.48313891425897,30.7239975357423,11122,bhb,4,low
1157,26.0,58,489.625,1227.2,29.904761904761905,120.0,122.34432125297845,30.476910504352016,11122,bhb,4,low
1158,28.0,58,1413.451612903226,1300.8663594470047,40.38095238095238,120.0,167.173766696336,33.470112668270275,11122,bhb,4,low
1159,29.0,57,918.311053984576,176.5784061696658,61.95238095238095,120.0,303.1457229277411,35.350556172090144,11122,bhb,4,low
1160,30.0,58,422.8809523809524,1065.4761904761904,28.19047619047619,120.0,115.5218106486197,33.218711433301955,11122,bhb,4,low
1161,32.0,58,591.75,1090.21875,37.0,120.0,145.12101115857524,33.11658607455969,11122,bhb,4,low
1162,33.0,58,514.8928571428571,1111.25,29.80952380952381,119.0,124.51706647175564,33.664732669248174,11122,bhb,4,low
1163,34.0,58,739.8140703517588,1462.4949748743718,32.714285714285715,120.0,128.9281504337197,30.497088206131345,11122,bhb,4,low
1164,35.0,58,1058.5729166666667,1271.7864583333333,46.285714285714285,119.0,188.01448576536677,32.31648325829612,11122,bhb,4,low
1165,37.0,34,96.96153846153848,1543.3076923076924,71.61904761904762,120.0,229.8132262858472,30.37876437964659,11122,bhb,4,low
1166,38.0,30,288.30555555555554,722.2962962962963,40.47619047619048,120.0,176.92409950153228,31.41709132460832,11122,bhb,4,low
1167,39.0,34,1519.85401459854,936.5547445255474,81.57142857142857,120.0,268.69299954818126,30.582971782047007,11122,bhb,4,low
1168,40.0,11,191.5203761755486,901.0877742946708,55.38095238095238,119.0,168.25565609406394,33.305757323215715,11122,bhb,4,low
1169,41.0,20,510.74468085106383,1225.212765957447,42.285714285714285,120.0,152.45836053617748,30.735251160304472,11122,bhb,4,low
1170,42.0,33,158.26315789473685,854.9569377990431,118.0952380952381,120.0,331.9576306868155,31.78246343827053,11122,bhb,4,high
1171,43.0,33,1156.6376811594205,1375.0579710144928,109.47619047619048,119.0,329.50123286663023,32.226097945357004,11122,bhb,4,high
1172,45.0,34,257.4948717948718,764.1897435897436,123.61904761904762,120.0,399.3736539095969,32.838937485693506,11122,bhb,4,high
1173,46.0,117,536.4285714285714,1212.2619047619048,32.04761904761905,118.0,93.42782339109482,30.19418446107229,11122,bhb,4,low
1174,48.0,6,1529.0814814814814,23.666666666666668,255.0,120.0,888.1588988505264,32.737056613397904,11122,bhb,4,high
1175,50.0,58,130.0625,1440.78125,32.42857142857143,118.0,129.12767472923647,33.43825687401078,11122,bhb,4,low
1176,51.0,36,272.4504950495049,831.1980198019802,63.42857142857143,120.0,289.0391924617329,30.874984730185588,11122,bhb,4,low
1177,54.0,33,1438.1940298507463,999.8805970149252,68.0952380952381,119.0,201.2111735342372,30.113048363367877,11122,bhb,4,low
1178,55.0,58,583.1714285714286,1294.3714285714286,26.428571428571427,119.0,110.28152910262264,33.73244324513268,11122,bhb,4,low
1179,56.0,9,633.6936936936937,1087.4174174174177,48.85714285714285,120.0,179.27744938293944,31.355120179321723,11122,bhb,4,low
1180,57.0,50,226.3846153846154,1357.3772893772891,44.19047619047619,119.0,172.44445402482577,35.550593281743765,11122,bhb,4,low
1181,59.0,66,184.4,949.4571428571428,35.61904761904762,119.0,153.4906743347379,30.29353781973876,11122,bhb,4,low
1182,60.0,34,856.3152173913044,1386.1811594202898,115.66666666666669,117.0,359.48521126267246,32.08866677013044,11122,bhb,4,high
1183,61.0,34,316.53968253968253,1401.968253968254,76.52380952380952,120.0,240.65278372938067,31.384609693632083,11122,bhb,4,low
1184,62.0,118,1576.5591836734693,1011.5265306122448,31.666666666666668,119.0,86.71033841649991,31.59009769987464,11122,bhb,4,low
1185,64.0,93,835.359375,171.7421875,39.38095238095238,120.0,154.99137655802602,30.934748015349385,11122,bhb,4,low
1186,67.0,48,314.65384615384613,725.8974358974359,146.76190476190476,120.0,452.39580264572027,31.11686394190053,11122,bhb,4,high
1187,69.0,58,1598.9833333333331,1061.8666666666666,42.76190476190476,118.0,175.84610302944827,33.269701716624176,11122,bhb,4,low
1188,71.0,34,171.17312661498707,908.6770025839792,100.42857142857144,120.0,318.5941054340564,31.356695900531832,11122,bhb,4,high
1189,72.0,58,190.31205673758865,971.4113475177304,44.85714285714285,118.0,180.96750680744776,32.90836818077171,11122,bhb,4,low
1190,74.0,34,143.2941176470588,1286.25,97.33333333333331,118.0,317.8967661337103,30.77685296132205,11122,bhb,4,low
1191,76.0,58,253.7090909090909,1181.0363636363636,33.476190476190474,118.0,137.60727706843838,30.82606040889722,11122,bhb,4,low
1192,77.0,58,335.11290322580646,1367.967741935484,39.80952380952381,116.0,157.36734737172213,32.69771784068342,11122,bhb,4,low
1193,78.0,33,1114.8569807037456,1331.744608399546,83.42857142857143,119.0,251.10965571461855,36.42527683936824,11122,bhb,4,low
1194,79.0,58,280.5348837209302,1469.5813953488373,33.285714285714285,119.0,133.22381498424124,32.33620225164472,11122,bhb,4,low
1195,81.0,33,1484.1410256410256,1014.0042735042736,71.52380952380952,118.0,224.8051849681381,30.11896749308941,11122,bhb,4,low
1196,82.0,101,284.31944444444446,1436.4444444444443,61.95238095238095,120.0,187.1469129672678,30.47404355347328,11122,bhb,4,low
1197,84.0,108,1180.626631853786,381.0443864229765,60.0,118.0,262.2289624267889,38.11867464684522,11122,bhb,4,low
1198,85.0,6,380.0123456790124,1167.0411522633744,50.285714285714285,117.0,105.08328591902622,45.205501547831,11122,bhb,4,low
1199,87.0,102,655.2076923076924,1277.8307692307692,17.857142857142858,119.0,106.4014649908532,30.418623210803094,11122,bhb,4,low
1200,88.0,57,226.6625,864.665,54.095238095238095,119.0,290.3223632866378,34.35802009616756,11122,bhb,4,low
1201,90.0,14,400.1777777777778,819.7333333333333,37.095238095238095,119.0,160.28452079120976,32.54934507329394,11122,bhb,4,low
1202,91.0,33,1120.3668224299065,584.5654205607476,99.0952380952381,118.0,301.81055839497003,31.606071125526853,11122,bhb,4,low
1203,92.0,22,670.025974025974,819.6136363636364,36.23809523809524,118.0,208.8711215392934,38.16122388041882,11122,bhb,4,low
1204,94.0,58,1454.2183908045977,977.5057471264367,27.714285714285715,117.0,109.61878066962696,31.00829890479873,11122,bhb,4,low
1205,95.0,50,184.10223642172525,1306.4185303514378,23.52380952380953,119.0,115.27825618186762,33.986550578877825,11122,bhb,4,low
1206,96.0,12,363.0,1389.3703703703704,43.57142857142857,117.0,148.5959259444626,32.97830987558302,11122,bhb,4,low
1207,98.0,33,54.85781990521327,1544.6445497630332,73.95238095238095,118.0,232.8335487176157,34.003323865333954,11122,bhb,4,low
1208,99.0,15,798.8066298342542,962.1436464088398,4.714285714285714,119.0,150.35560713341783,39.52956049377485,11122,bhb,4,low
1209,100.0,17,130.70866141732284,1420.0524934383202,14.80952380952381,120.0,131.34697768631435,35.77301115025111,11122,bhb,4,low
1210,101.0,117,1385.718309859155,1464.4319248826291,50.85714285714285,118.0,153.05788763403456,42.33950794888683,11122,bhb,4,low
1211,103.0,45,1305.990476190476,1112.4,69.61904761904762,118.0,207.796533552778,30.708430430210765,11122,bhb,4,low
1212,104.0,43,299.25925925925924,1383.1851851851852,57.61904761904762,120.0,143.4083969822251,32.95378928407624,11122,bhb,4,low
1213,106.0,6,374.13819095477385,1409.6180904522614,7.142857142857143,119.0,115.71842795650288,38.09514127282225,11122,bhb,4,low
1214,107.0,11,1027.3813747228382,1354.9822616407982,64.42857142857143,116.0,151.5251640170188,37.17845981882647,11122,bhb,4,low
1215,112.0,7,828.6686746987951,794.6536144578313,61.19047619047619,117.0,235.07526804848305,33.053678122123,11122,bhb,4,low
1216,113.0,6,143.73878205128204,755.8076923076923,64.38095238095238,118.0,229.0810230570809,38.98234093820064,11122,bhb,4,low
1217,116.0,57,1588.6635294117648,1137.2635294117647,19.33333333333333,120.0,82.04293218107999,33.291966762774265,11122,bhb,4,low
1218,117.0,35,228.6011235955056,1224.4494382022472,69.42857142857143,120.0,178.78265606133303,36.21341680847732,11122,bhb,4,low
1219,119.0,100,1332.750406945198,1461.7780792186652,27.33333333333333,117.0,109.73691835171994,37.84469708087072,11122,bhb,4,low
1220,122.0,11,1104.462962962963,1167.9074074074074,43.76190476190476,118.0,185.70241073663627,34.9342272577221,11122,bhb,4,low
1221,124.0,113,266.9019607843137,1204.1764705882354,32.523809523809526,114.0,90.72454061273432,30.166321962585247,11122,bhb,4,low
1222,126.0,93,1261.3434782608697,516.9217391304347,30.476190476190474,111.0,160.6504592176736,38.51263198278176,11122,bhb,4,low
1223,127.0,100,323.95,743.57,97.95238095238096,116.0,277.4359662079436,32.8792391446135,11122,bhb,4,low
1224,129.0,81,622.860103626943,900.6597582037997,15.857142857142858,111.0,104.6834452300994,37.74906695304636,11122,bhb,4,low
1225,130.0,34,307.0588957055215,757.003680981595,132.9047619047619,120.0,425.26905014287183,34.683391582380075,11122,bhb,4,high
1226,133.0,103,239.64166666666668,826.1916666666667,33.857142857142854,109.0,192.61879274546956,42.134002835930026,11122,bhb,4,low
1227,135.0,34,761.5207547169812,553.1018867924528,153.0,112.0,485.935202815339,31.264730049624784,11122,bhb,4,high
1228,141.0,71,1558.9807355516637,72.81611208406305,17.333333333333332,119.0,121.86051012988052,30.76519761170485,11122,bhb,4,low
1229,150.0,84,134.03546099290782,890.7304964539007,59.47619047619048,104.0,266.8841376816857,30.81681645657097,11122,bhb,4,low
1230,157.0,31,162.48648648648648,1303.972972972973,54.38095238095238,117.0,147.3563266120606,36.50135997938971,11122,bhb,4,low
1231,158.0,34,270.40384615384613,738.3461538461538,75.0952380952381,109.0,243.6848321562842,31.377365360323385,11122,bhb,4,low
1232,161.0,38,1318.444780635401,1162.1013615733737,22.09523809523809,117.0,93.06590203512584,31.563885145713083,11122,bhb,4,low
1233,163.0,38,1221.5551470588234,1435.0808823529412,44.90476190476191,103.0,190.6825638491256,30.409562789506456,11122,bhb,4,low
1234,165.0,41,962.4545454545456,186.0,44.90476190476191,102.0,180.6170296965294,34.59236203664695,11122,bhb,4,low
1235,168.0,16,1014.6323529411764,780.8235294117648,38.19047619047619,101.0,236.09895882867067,34.31644145631838,11122,bhb,4,low
1236,171.0,57,1129.2530120481929,1165.4969879518071,35.476190476190474,104.0,171.08930711415329,32.82652775019086,11122,bhb,4,low
1237,172.0,33,1247.360544217687,350.38775510204084,87.66666666666667,98.0,253.85752359300963,33.53913231931597,11122,bhb,4,low
1238,177.0,52,375.8045977011494,839.5057471264367,80.47619047619048,103.0,373.2367396033953,32.92635640857588,11122,bhb,4,low
1239,180.0,33,248.45569620253164,727.1139240506329,68.95238095238095,100.0,202.9307580029509,30.687760199714347,11122,bhb,4,low
1240,181.0,57,1009.7114624505928,638.5928853754941,46.85714285714285,94.0,216.3392075134412,30.31856808525401,11122,bhb,4,low
1241,186.0,6,499.9,910.975,39.47619047619048,92.0,81.9489461946526,42.42127382051972,11122,bhb,4,low
1242,189.0,33,1224.8995433789955,600.2579908675799,75.42857142857143,90.0,238.15783074358595,32.23536623603878,11122,bhb,4,low
1243,190.0,33,747.9930394431555,560.9883990719258,124.85714285714286,93.0,385.3134743290848,34.180733099228256,11122,bhb,4,high
